liste des monstre apaaissable;Guilde de Magie;Hall;La reception;;;
;;;Les escaliers;Le labot;;
;;;;Le bureau du chef;;
;;;La salle de conference;;;
;;;La salle de repos;;;
;;La cour arrière;Le camp d'entrainement;;;
;;;L'espace repos;;;
;;;Les toilettes;;;
;Dungeon;L'entrée;Embouchure ouest;Crevasse;boss room;
;;;;Tunnel lumineux;trap;
;;;Embouchure nord;impasse;hidden boss;tresor
;;;Embouchure est;puit;;
;Foret;L'entrée;chemin1;;;
;;;chemin2;;;
;;La maison;l'entrée;;;
;;;l'escalier;la chambre ;;
;;;;le bureau;;
;;;la salle a manger;;;
;;;la cuisine;;;
;;;la forge;;;
